,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
154,1,0.2,0.3,13.0,2
155,0,0.0,0.0,13.0,1
156,1,0.8,0.75,13.0,1
157,1,1.0,1.0,13.0,1
158,0,0.0,0.0,13.0,3
159,1,0.3499999999999999,0.6666666666666666,13.0,4
160,1,1.0,0.65,13.0,7
161,1,0.5,0.5,13.0,3
162,-1,-0.2,0.0,13.0,5
163,1,1.0,0.3,13.0,6
164,1,0.6,0.6000000000000001,13.0,3
165,1,1.0,1.0,13.0,3
166,1,0.7,0.6000000000000001,13.0,3
167,1,0.5,0.5,13.0,1
168,1,0.3333333333333333,0.5,13.0,2
169,1,0.8,0.75,13.0,2
170,1,0.7,0.6000000000000001,13.0,2
171,1,0.35,0.65,13.0,1
172,1,0.7,0.6000000000000001,13.0,1
173,1,0.7,0.6000000000000001,13.0,1
174,1,1.0,0.3,13.0,2
175,1,0.8,0.75,13.0,2
176,1,1.0,0.8333333333333334,13.0,37
177,1,0.5166666666666667,0.525,13.0,32
178,1,0.6749999999999999,0.4666666666666666,13.0,8
179,-1,-0.8,0.8,13.0,3
180,0,0.0,0.0,13.0,4
181,0,0.0,0.0,13.0,4
182,1,0.4666666666666667,0.8333333333333333,13.0,3
183,1,0.6,1.0,13.0,3
184,1,0.1,1.0,13.0,1
185,1,0.43333333333333335,0.3666666666666667,13.0,26
186,1,0.4361111111111111,0.5968253968253968,13.0,28
187,1,0.2625,0.4500000000000001,13.0,13
188,1,0.712121212121212,0.7348484848484849,13.0,11
189,-1,-0.325,0.475,13.0,12
190,1,0.4,0.4000000000000001,13.0,13
191,1,0.5791666666666666,0.6833333333333332,13.0,16
192,1,0.4107142857142857,0.2857142857142857,13.0,6
193,1,0.5,0.5333333333333333,13.0,5
194,1,0.8,0.75,,1
195,1,0.6,1.0,,1
196,0,0.0,0.0,,3
197,1,0.6266666666666667,0.6666666666666666,,14
198,1,0.43333333333333335,0.8333333333333334,,2
199,1,0.7,0.6000000000000001,,4
200,-1,-0.11250000000000004,0.6222222222222221,,6
201,1,0.5416666666666667,0.8333333333333334,,2
202,0,0.0,0.0,,6
203,1,0.43333333333333335,0.8333333333333334,,1
204,0,0.0,0.1,,15
205,1,0.8,0.75,,1
206,0,0.0,0.0,,1
207,1,0.39,0.0,,2
208,0,0.0,0.0,,1
209,1,0.91,0.7800000000000001,,4
210,1,0.43333333333333335,0.8333333333333334,,3
211,1,0.6,1.0,,1
212,1,0.5666666666666667,0.7166666666666668,,4
213,1,0.7,0.6000000000000001,,3
214,0,0.0,0.0,,1
215,0,0.0,0.0,,3
216,1,0.25,0.25,,20
217,1,0.6,1.0,,1
218,1,0.016666666666666666,0.275,,47
219,1,0.2333333333333333,0.6,,9
220,1,0.4666666666666666,0.6333333333333333,,8
221,1,0.5166666666666667,0.8666666666666667,,9
222,1,0.3825396825396825,0.5873015873015873,,7
223,1,0.43333333333333335,0.8333333333333334,,4
224,1,0.2888888888888889,0.6746031746031745,,4
225,1,0.43333333333333335,0.8333333333333334,,3
226,1,0.8,0.75,,1
227,1,0.057142857142857134,0.14285714285714285,,13
228,0,0.0,0.0,,23
229,1,0.5544444444444445,0.7666666666666666,,7
230,1,0.45,0.4500000000000001,,3
231,1,0.6906666666666667,0.7386666666666668,,11
232,1,0.5,0.5,,1
233,1,0.6,1.0,,1
234,-1,-1.0,1.0,21.0,3
235,1,0.23666666666666664,0.3016666666666667,21.0,15
236,1,0.35,0.65,21.0,1
237,0,0.0,1.0,21.0,23
238,1,0.002777777777777768,0.3638888888888889,21.0,9
239,-1,-0.390625,0.05,21.0,6
240,-1,-0.325,0.65,21.0,9
241,1,0.75,0.8,21.0,8
242,1,0.35,0.55,21.0,2
243,1,0.17045454545454544,0.4545454545454545,21.0,7
244,1,0.02499999999999997,0.375,21.0,4
245,1,0.2833333333333333,0.4777777777777778,21.0,35
246,1,0.5,0.5,21.0,1
247,-1,-0.3083333333333333,0.4583333333333333,21.0,32
248,1,0.4,0.8,21.0,5
249,-1,-0.05,0.15,21.0,6
250,0,0.0,0.0,21.0,1
251,1,0.6,1.0,21.0,1
252,1,1.0,0.3,21.0,2
253,1,0.13636363636363635,0.4545454545454545,21.0,6
254,1,1.0,0.3,21.0,1
255,1,0.5,0.6,21.0,2
256,0,0.0,0.0,21.0,2
257,0,0.0,0.0,21.0,1
258,1,0.5,0.6,21.0,2
259,0,0.0,0.0,21.0,8
260,1,0.2857142857142857,0.5357142857142857,21.0,14
261,0,0.0,0.0,21.0,47
262,0,0.0,0.0,21.0,1
263,1,0.6,1.0,21.0,4
264,1,0.2,0.65,21.0,17
265,1,0.16666666666666666,0.5,21.0,76
266,0,0.0,0.3333333333333333,21.0,8
267,1,0.25,0.5625,21.0,47
268,-1,-0.08680555555555558,0.3243055555555555,21.0,25
269,1,0.7,0.6000000000000001,21.0,2
270,-1,-0.19444444444444445,0.4166666666666667,21.0,30
271,0,0.0,0.0,21.0,17
272,1,0.6,1.0,21.0,4
273,0,0.0,0.0,21.0,4
274,1,0.6000000000000001,0.775,19.0,12
275,-1,-0.3,0.5,19.0,16
276,1,0.26666666666666666,0.6333333333333333,19.0,9
277,1,0.43333333333333335,0.8333333333333334,19.0,11
278,1,0.21666666666666667,0.9166666666666669,19.0,14
279,1,0.3979166666666667,0.675,19.0,9
280,1,0.5,0.6,19.0,6
281,1,0.43333333333333335,0.8333333333333334,19.0,5
282,1,0.275,0.5416666666666667,19.0,9
283,1,0.31666666666666665,0.7166666666666667,19.0,7
284,0,0.0,0.35714285714285715,19.0,5
285,1,0.2111111111111111,0.5968253968253968,19.0,7
286,1,0.2875,0.4,19.0,3
287,1,0.4877777777777778,0.8000000000000002,19.0,6
288,1,0.5633333333333334,1.0,19.0,3
289,0,0.0,0.0,19.0,1
290,1,0.43333333333333335,0.8333333333333334,19.0,2
291,1,0.43333333333333335,0.8333333333333334,19.0,1
292,1,0.8,0.75,19.0,1
293,1,0.8385416666666667,0.7916666666666667,19.0,10
294,-1,-0.16666666666666666,0.06666666666666668,19.0,10
295,1,0.5,1.0,19.0,4
296,0,0.0,0.0,19.0,9
297,1,0.33901515151515155,0.6439393939393939,19.0,6
298,1,0.5263888888888889,0.7000000000000001,19.0,7
299,1,0.25,0.3333333333333333,19.0,6
300,0,0.0,0.0,19.0,4
301,1,0.5633333333333334,1.0,19.0,2
302,1,0.43333333333333335,0.8333333333333334,19.0,2
303,-1,-0.125,0.5166666666666666,19.0,15
304,1,0.16666666666666669,0.4125,19.0,29
305,1,0.5444444444444444,0.7055555555555556,19.0,37
306,1,0.5130952380952382,0.6476190476190478,19.0,22
307,1,0.3875,0.5791666666666666,19.0,15
308,0,0.0,0.0,19.0,9
309,1,0.1513888888888889,0.4789682539682541,19.0,13
310,1,0.2833333333333333,0.5944444444444444,19.0,12
311,1,0.34111111111111114,0.37777777777777777,19.0,15
312,1,0.2816666666666667,0.5333333333333333,19.0,10
313,1,0.5416666666666667,0.8333333333333334,19.0,6
314,1,0.6000000000000001,0.775,19.0,12
315,-1,-0.3,0.5,19.0,16
316,1,0.26666666666666666,0.6333333333333333,19.0,9
317,1,0.43333333333333335,0.8333333333333334,19.0,11
318,1,0.21666666666666667,0.9166666666666669,19.0,14
319,1,0.3979166666666667,0.675,19.0,9
320,1,0.5,0.6,19.0,6
321,1,0.43333333333333335,0.8333333333333334,19.0,5
322,1,0.275,0.5416666666666667,19.0,9
323,1,0.31666666666666665,0.7166666666666667,19.0,7
324,0,0.0,0.35714285714285715,19.0,5
325,1,0.2111111111111111,0.5968253968253968,19.0,7
326,1,0.2875,0.4,19.0,3
327,1,0.4877777777777778,0.8000000000000002,19.0,6
328,1,0.5633333333333334,1.0,19.0,3
329,0,0.0,0.0,19.0,1
330,1,0.43333333333333335,0.8333333333333334,19.0,2
331,1,0.43333333333333335,0.8333333333333334,19.0,1
332,1,0.8,0.75,19.0,1
333,1,0.8385416666666667,0.7916666666666667,19.0,10
334,-1,-0.16666666666666666,0.06666666666666668,19.0,10
335,1,0.5,1.0,19.0,4
336,0,0.0,0.0,19.0,9
337,1,0.33901515151515155,0.6439393939393939,19.0,6
338,1,0.5263888888888889,0.7000000000000001,19.0,7
339,1,0.25,0.3333333333333333,19.0,6
340,0,0.0,0.0,19.0,4
341,1,0.5633333333333334,1.0,19.0,2
342,1,0.43333333333333335,0.8333333333333334,19.0,2
343,-1,-0.125,0.5166666666666666,19.0,15
344,1,0.16666666666666669,0.4125,19.0,29
345,1,0.5444444444444444,0.7055555555555556,19.0,37
346,1,0.5130952380952382,0.6476190476190478,19.0,22
347,1,0.3875,0.5791666666666666,19.0,15
348,0,0.0,0.0,19.0,9
349,1,0.1513888888888889,0.4789682539682541,19.0,13
350,1,0.2833333333333333,0.5944444444444444,19.0,12
351,1,0.34111111111111114,0.37777777777777777,19.0,15
352,1,0.2816666666666667,0.5333333333333333,19.0,10
353,1,0.5416666666666667,0.8333333333333334,19.0,6
354,-1,-0.15714285714285714,0.7047619047619048,17.0,10
355,1,0.2,0.6333333333333333,17.0,9
356,1,0.13333333333333333,0.7166666666666667,17.0,13
357,1,0.059090909090909076,0.3636363636363637,17.0,17
358,1,0.5,0.5,17.0,4
359,-1,-0.4,0.6,17.0,3
360,-1,-0.4,0.4,17.0,3
361,-1,-0.4,0.4,17.0,3
362,-1,-0.4,0.4,17.0,4
363,1,0.19375,0.50625,17.0,8
364,-1,-0.4,0.4,17.0,3
365,1,0.2,0.2,17.0,3
366,1,0.2,0.575,17.0,6
367,1,0.09999999999999998,0.7,17.0,2
368,1,0.14999999999999994,0.5,17.0,4
369,1,0.2333333333333333,0.6666666666666666,17.0,4
370,0,0.0,0.0,17.0,2
371,-1,-0.3,0.4,17.0,2
372,1,0.3,0.2,17.0,3
373,1,0.225,0.7,17.0,3
374,0,0.0,0.0,17.0,1
375,1,0.3333333333333333,0.6666666666666666,17.0,1
376,0,0.0,0.0,17.0,1
377,1,0.8,0.75,17.0,2
378,1,0.78,1.0,17.0,2
379,1,0.7,0.6000000000000001,17.0,1
380,1,0.35,0.65,17.0,2
381,1,0.35,0.65,17.0,1
382,1,0.4,0.9,17.0,1
383,1,1.0,1.0,17.0,1
384,1,1.0,1.0,17.0,1
385,1,0.6,1.0,17.0,1
386,1,0.5,0.6,17.0,1
387,1,0.3,0.2,17.0,1
388,1,0.4,0.5,17.0,1
389,1,0.5,0.6,17.0,2
390,1,0.2333333333333333,0.52,17.0,15
391,-1,-0.825,0.975,17.0,9
392,1,0.3,0.35,26.0,16
393,1,0.1,1.0,26.0,3
394,1,0.25,0.1,26.0,6
395,0,0.0,0.0,26.0,12
396,0,0.0,0.3666666666666667,26.0,29
397,1,0.7,0.6000000000000001,26.0,1
398,1,0.5777777777777778,0.37777777777777777,26.0,5
399,0,0.0,0.0,26.0,1
400,1,0.5,0.6,26.0,2
401,1,1.0,1.0,26.0,1
402,1,1.0,1.0,26.0,1
403,1,0.11666666666666665,0.5722222222222223,26.0,18
404,1,0.025,0.19166666666666665,26.0,14
405,1,0.4166666666666667,0.5,26.0,5
406,0,0.0,0.0,26.0,3
407,-1,-0.8,0.9,26.0,2
408,0,0.0,0.0,26.0,2
409,1,0.7500000000000001,0.9,26.0,1
410,1,0.7500000000000001,0.9,26.0,2
411,1,0.7,0.6000000000000001,26.0,3
412,0,0.0,0.0,26.0,2
413,1,0.8,0.75,26.0,2
414,1,1.0,0.6,26.0,2
415,1,0.7,0.6000000000000001,26.0,1
416,1,0.7,0.8,26.0,1
417,1,0.7,0.6000000000000001,26.0,1
418,1,0.75,0.45,26.0,7
419,1,0.7,0.6000000000000001,26.0,1
420,1,0.15,0.6499999999999999,26.0,6
421,1,0.8,0.75,26.0,1
422,1,1.0,0.3,26.0,18
423,1,0.7,0.6000000000000001,26.0,6
424,-1,-0.265625,0.875,13.0,18
425,-1,-0.06333333333333332,0.6966666666666667,13.0,21
426,1,0.275,0.35,13.0,23
427,1,0.44166666666666665,0.687962962962963,13.0,46
428,-1,-0.05000000000000005,0.75,13.0,20
429,1,0.2833333333333333,0.5583333333333333,13.0,16
430,1,0.325,0.525,13.0,17
431,0,0.0,0.8500000000000001,13.0,17
432,1,0.35000000000000003,0.6444444444444445,13.0,21
433,1,0.4375,0.5133333333333333,13.0,23
434,1,0.5875,0.625,13.0,5
435,1,0.35,0.65,13.0,1
436,1,0.12784090909090906,0.4011363636363636,13.0,39
437,1,0.2642857142857143,0.4357142857142857,13.0,33
438,-1,-0.02,0.42,13.0,21
439,1,0.5111111111111111,0.5805555555555556,13.0,35
440,1,0.0893939393939394,0.3215909090909091,13.0,32
441,1,0.175,0.475,13.0,36
442,-1,-0.1083333333333333,0.4694444444444444,13.0,34
443,1,0.2785714285714285,0.35714285714285715,13.0,37
444,1,0.153125,0.425,13.0,18
445,1,0.4166666666666667,0.5,13.0,18
446,1,0.21666666666666667,0.4166666666666667,13.0,24
447,1,0.2833333333333333,0.4100427350427351,13.0,19
448,1,0.3250000000000001,0.7,13.0,24
449,1,0.525,0.5442307692307693,13.0,19
450,1,0.5,0.6,13.0,20
451,1,0.4425925925925926,0.36759259259259264,13.0,31
452,1,0.11666666666666665,0.625,13.0,21
453,1,0.2400673400673401,0.5985690235690236,13.0,30
454,1,0.36666666666666653,0.6066666666666668,13.0,33
455,1,0.25,0.3,13.0,15
456,1,0.4943181818181818,0.7488636363636363,13.0,33
457,1,0.55,0.5,13.0,21
458,1,0.3947089947089947,0.5548941798941801,13.0,35
459,1,0.3755681818181818,0.7051136363636363,13.0,20
460,1,0.31666666666666665,0.5166666666666667,13.0,11
461,1,0.02261904761904762,0.5642857142857142,13.0,37
462,1,0.2,0.7999999999999999,13.0,18
463,1,0.09727272727272726,0.3259090909090909,13.0,33
464,-1,-0.265625,0.875,13.0,18
465,-1,-0.06333333333333332,0.6966666666666667,13.0,21
466,1,0.275,0.35,13.0,23
467,1,0.44166666666666665,0.687962962962963,13.0,46
468,-1,-0.05000000000000005,0.75,13.0,20
469,1,0.2833333333333333,0.5583333333333333,13.0,16
470,1,0.325,0.525,13.0,17
471,0,0.0,0.8500000000000001,13.0,17
472,1,0.35000000000000003,0.6444444444444445,13.0,21
473,1,0.4375,0.5133333333333333,13.0,23
474,1,0.5875,0.625,13.0,5
475,1,0.35,0.65,13.0,1
476,1,0.12784090909090906,0.4011363636363636,13.0,39
477,1,0.2642857142857143,0.4357142857142857,13.0,33
478,-1,-0.02,0.42,13.0,21
479,1,0.5111111111111111,0.5805555555555556,13.0,35
480,1,0.0893939393939394,0.3215909090909091,13.0,32
481,1,0.175,0.475,13.0,36
482,-1,-0.1083333333333333,0.4694444444444444,13.0,34
483,1,0.2785714285714285,0.35714285714285715,13.0,37
484,1,0.153125,0.425,13.0,18
485,1,0.4166666666666667,0.5,13.0,18
486,1,0.21666666666666667,0.4166666666666667,13.0,24
487,1,0.2833333333333333,0.4100427350427351,13.0,19
488,1,0.3250000000000001,0.7,13.0,24
489,1,0.525,0.5442307692307693,13.0,19
490,1,0.5,0.6,13.0,20
491,1,0.4425925925925926,0.36759259259259264,13.0,31
492,1,0.11666666666666665,0.625,13.0,21
493,1,0.2400673400673401,0.5985690235690236,13.0,30
494,1,0.36666666666666653,0.6066666666666668,13.0,33
495,1,0.25,0.3,13.0,15
496,1,0.4943181818181818,0.7488636363636363,13.0,33
497,1,0.55,0.5,13.0,21
498,1,0.18666666666666668,0.4180952380952381,13.0,12
499,1,0.3947089947089947,0.5548941798941801,13.0,35
500,1,0.3755681818181818,0.7051136363636363,13.0,20
501,1,0.31666666666666665,0.5166666666666667,13.0,11
502,1,0.02261904761904762,0.5642857142857142,13.0,37
503,1,0.2,0.7999999999999999,13.0,18
504,1,0.2509803921568628,0.5327731092436975,7.0,54
505,1,0.3696969696969697,0.5848484848484848,7.0,52
506,1,0.45,0.6527777777777778,7.0,31
507,-1,-0.2,0.0,7.0,10
508,1,0.5,0.5,7.0,21
509,1,0.1173611111111111,0.5214285714285715,7.0,62
510,1,0.55,0.75,7.0,14
511,1,0.09999999999999998,0.55,7.0,20
512,1,0.5890625,0.525,7.0,11
513,1,0.6497727272727272,0.6509090909090909,7.0,11
514,1,0.71,0.92,7.0,9
515,1,0.890625,0.4,7.0,7
516,-1,-0.2,0.0,7.0,9
517,-1,-0.45,0.6,7.0,12
518,-1,-0.6458333333333334,0.7708333333333333,7.0,14
519,1,0.6091666666666666,0.7166666666666667,7.0,10
520,1,0.4916666666666667,0.7000000000000001,7.0,6
521,0,0.0,0.0,7.0,15
522,0,0.0,0.0,7.0,4
523,1,0.35,0.6000000000000001,7.0,6
524,1,0.75,1.0,7.0,5
525,1,0.75,1.0,7.0,4
526,1,0.55,0.75,7.0,4
527,1,0.21428571428571427,0.5,7.0,11
528,0,0.0,0.0,7.0,7
529,1,0.020833333333333315,0.7708333333333333,7.0,12
530,-1,-0.07777777777777779,0.5777777777777778,7.0,12
531,1,0.625,0.8333333333333334,7.0,6
532,-1,-0.35,0.6000000000000001,7.0,8
533,0,0.0,0.0,7.0,7
534,-1,-0.5,1.0,7.0,3
535,1,0.5,0.35000000000000003,7.0,10
536,1,0.4875,0.75,7.0,6
537,1,0.49625,0.7366666666666667,7.0,9
538,1,0.4666666666666667,0.6666666666666667,7.0,4
539,0,0.0,0.0,7.0,2
540,1,0.5848958333333334,0.7083333333333334,7.0,10
541,1,1.0,1.0,7.0,2
542,1,0.475,0.5,24.0,24
543,1,0.22000000000000008,0.6366666666666667,24.0,27
544,1,0.91,0.7800000000000001,24.0,7
545,1,0.4666666666666667,0.8666666666666667,24.0,35
546,1,0.4,0.3,24.0,9
547,1,0.4,0.3,24.0,8
548,0,0.0,0.0,24.0,14
549,0,0.0,0.4,24.0,21
550,-1,-0.375,0.625,24.0,7
551,0,0.0,0.0,24.0,6
552,0,0.0,1.0,24.0,13
553,-1,-0.057777777777777775,0.2577777777777777,24.0,18
554,0,0.0,0.0,24.0,14
555,1,0.4119791666666667,0.5166666666666667,24.0,6
556,1,0.3,0.0,24.0,7
557,0,0.0,0.0,24.0,1
558,0,0.0,0.0,24.0,6
559,-1,-0.025000000000000026,0.35,24.0,19
560,1,0.7,0.6000000000000001,24.0,23
561,1,0.7,0.6000000000000001,24.0,30
562,1,0.2041666666666667,0.5833333333333334,24.0,32
563,1,0.3083333333333333,0.3972222222222222,24.0,33
564,1,0.18888888888888888,0.3666666666666667,24.0,45
565,-1,-0.10714285714285716,0.7178571428571429,24.0,17
566,0,0.0,0.6,24.0,15
567,1,0.7,0.6000000000000001,24.0,8
568,-1,-0.2,0.0,24.0,12
569,1,0.315,0.75,24.0,39
570,1,0.6,0.3,24.0,17
571,-1,-0.3333333333333333,0.6666666666666666,24.0,11
572,1,0.30000000000000004,0.45,24.0,5
573,1,0.35,0.65,24.0,5
574,1,0.028571428571428567,0.3714285714285714,24.0,87
575,1,0.1448095238095238,0.4803650793650793,24.0,66
576,1,1.0,0.3,24.0,14
577,1,0.3,0.0,24.0,4
578,0,0.0,0.0,24.0,3
579,0,0.0,0.0,24.0,2
580,1,0.6000000000000001,0.9,24.0,8
581,0,0.0,0.0,24.0,5
582,0,0.0,0.0,7.0,7
583,1,0.8,0.75,7.0,1
584,1,0.6,1.0,7.0,1
585,1,0.4928571428571428,0.5678571428571428,7.0,7
586,1,0.3,0.8,7.0,7
587,1,1.0,0.3,7.0,3
588,1,0.91,0.7800000000000001,7.0,2
589,1,0.78,1.0,7.0,2
590,1,0.6,1.0,7.0,1
591,1,0.7,0.6000000000000001,7.0,1
592,1,0.35,0.65,7.0,1
593,1,0.55,0.7000000000000001,7.0,10
594,1,0.25,0.3333333333333333,7.0,3
595,0,0.0,0.0,7.0,2
596,1,1.0,1.0,7.0,1
597,1,0.5,0.5,7.0,1
598,1,0.13636363636363635,0.4545454545454545,7.0,2
599,1,0.91,0.7800000000000001,7.0,2
600,1,0.14294871794871794,0.2487179487179487,7.0,38
601,1,0.7,0.85,7.0,2
602,1,0.5375,0.4,7.0,2
603,0,0.0,0.35714285714285715,7.0,1
604,1,1.0,1.0,7.0,1
605,1,0.7,0.6000000000000001,7.0,1
606,1,0.55625,0.758,7.0,25
607,-1,-0.8,0.9,7.0,6
608,0,0.0,0.0,7.0,14
609,1,0.2666666666666667,0.61,7.0,9
610,1,0.4166666666666666,0.4833333333333334,7.0,5
611,-1,-0.2916666666666667,0.5416666666666666,7.0,2
612,1,0.6,1.0,7.0,2
613,1,0.6,1.0,7.0,1
614,1,0.3,0.75,7.0,16
615,1,0.4,0.8,7.0,4
616,1,0.35,0.65,7.0,4
617,1,0.35,0.65,7.0,1
618,0,0.0,0.0,7.0,1
619,0,0.0,0.0,7.0,1
620,1,0.36818181818181817,0.5022727272727273,7.0,17
621,1,0.2458333333333333,0.4125,6.0,33
622,1,0.16666666666666666,0.7333333333333334,6.0,24
623,1,0.11212121212121212,0.3015151515151515,6.0,17
624,0,0.0,0.0,6.0,8
625,0,0.0,0.0,6.0,7
626,0,0.0,0.0,6.0,3
627,1,1.0,1.0,6.0,3
628,0,0.0,0.0,6.0,1
629,1,0.4071428571428571,0.5785714285714285,6.0,38
630,-1,-0.06428571428571431,0.4892857142857143,6.0,28
631,-1,-0.5,0.6222222222222222,6.0,23
632,1,1.0,0.3333333333333333,6.0,21
633,1,0.17500000000000002,0.58125,6.0,21
634,0,0.0,0.6,6.0,14
635,-1,-0.1,0.3,6.0,14
